---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      22.000us         0.03%      30.000us      10.000us      11.000us         0.01%      21.000us       7.000us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.04%       2.368ms         2.04%       2.368ms       1.070us       3.376ms         2.91%       3.376ms       1.525us         876 b         876 b       1.87 Gb       1.87 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       5.000us         0.00%       5.000us       1.667us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.25%      35.057ms        99.97%     115.842ms      38.614ms       5.742ms         4.95%     115.911ms      38.637ms         -12 b        -876 b           0 b      -2.39 Gb             3  
                     aten::conv2d         1.13%       1.306ms        29.78%      34.506ms      87.802us       1.184ms         1.02%      55.441ms     141.071us           0 b           0 b     999.42 Mb           0 b           393  
                aten::convolution         2.42%       2.805ms        28.65%      33.200ms      84.478us       1.169ms         1.01%      54.257ms     138.059us           0 b           0 b     999.42 Mb           0 b           393  
               aten::_convolution         2.28%       2.641ms        26.23%      30.395ms      77.341us       1.288ms         1.11%      53.088ms     135.084us           0 b           0 b     999.42 Mb           0 b           393  
          aten::cudnn_convolution        23.14%      26.808ms        23.61%      27.357ms      69.611us      48.748ms        42.05%      49.345ms     125.560us           0 b           0 b     999.42 Mb      78.61 Mb           393  
                       aten::add_         2.86%       3.315ms         2.86%       3.315ms       7.517us      10.471ms         9.03%      10.471ms      23.744us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.02%       1.181ms        17.74%      20.550ms      56.612us       1.135ms         0.98%      22.938ms      63.190us           0 b           0 b     998.75 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.65%       1.915ms        16.72%      19.369ms      53.358us       1.126ms         0.97%      21.803ms      60.063us           0 b           0 b     998.75 Mb           0 b           363  
