---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.87%      26.842ms       100.00%     550.898ms     183.633ms           0 b      -2.36 Gb             3  
                     aten::conv2d         1.74%       9.608ms        61.28%     337.587ms     859.000us     970.99 Mb       9.05 Mb           393  
                aten::convolution         0.57%       3.164ms        61.15%     336.860ms     857.150us     970.99 Mb      -4.47 Mb           393  
               aten::_convolution         0.64%       3.536ms        60.64%     334.050ms     850.000us     971.25 Mb       5.95 Mb           393  
         aten::mkldnn_convolution        58.16%     320.417ms        59.24%     326.352ms       1.088ms     969.06 Mb     108.54 Mb           300  
                      aten::empty         1.84%      10.134ms         1.84%      10.134ms       2.677us       1.70 Gb       1.70 Gb          3785  
                aten::as_strided_         0.12%     641.000us         0.12%     641.000us       2.137us     -13.68 Mb     -13.68 Mb           300  
                       aten::add_         5.16%      28.404ms         5.16%      28.404ms      69.109us           0 b           0 b           411  
                 aten::batch_norm         0.19%       1.034ms        13.32%      73.367ms     202.113us     967.23 Mb       5.33 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.489ms        13.23%      72.863ms     200.725us     967.24 Mb      16.82 Mb           363  
          aten::native_batch_norm        12.20%      67.194ms        13.02%      71.751ms     197.661us     967.24 Mb     -66.43 Mb           363  
                 aten::empty_like         0.12%     648.000us         0.50%       2.765ms       6.356us     901.15 Mb     197.54 Mb           435  
                      aten::relu_         0.52%       2.849ms         2.87%      15.795ms      47.432us           0 b           0 b           333  
                 aten::clamp_min_         2.35%      12.946ms         2.35%      12.946ms      38.877us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     200.000us         2.81%      15.481ms     271.596us      82.31 Mb     232.03 Kb            57  
    aten::max_pool2d_with_indices         2.79%      15.380ms         2.79%      15.380ms     269.825us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       2.237ms         0.90%       4.935ms      96.765us      36.97 Mb      24.78 Mb            51  
                 aten::contiguous         0.01%      58.000us         0.32%       1.774ms      24.639us      10.57 Mb     343.75 Kb            72  
                      aten::clone         0.05%     290.000us         0.30%       1.676ms      23.278us      10.57 Mb    -472.66 Kb            72  
                      aten::copy_         0.41%       2.278ms         0.41%       2.278ms       6.490us    -567.02 Kb    -567.02 Kb           351  
                         aten::to         0.08%     432.000us         0.28%       1.535ms       4.738us         944 b         136 b           324  
                       aten::relu         0.12%     677.000us         0.19%       1.038ms      10.812us         912 b          44 b            96  
                  aten::clamp_min         0.07%     361.000us         0.07%     361.000us       3.760us         868 b         868 b            96  
                        aten::sum         1.60%       8.792ms         1.74%       9.574ms      43.518us      41.63 Mb      41.09 Mb           220  
                 aten::as_strided         0.03%     183.000us         0.03%     183.000us       0.254us       2.69 Mb       2.69 Mb           720  
                      aten::fill_         0.10%     558.000us         0.10%     558.000us       2.583us         640 b         640 b           216  
                     aten::select         0.17%     955.000us         0.18%     969.000us       4.250us           0 b           0 b           228  
                        aten::mul         1.06%       5.827ms         1.06%       5.827ms      25.557us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.21%       1.155ms         0.52%       2.844ms      12.474us       1.02 Kb        -196 b           228  
                   aten::_to_copy         0.14%     759.000us         0.22%       1.237ms       5.425us         956 b         204 b           228  
              aten::empty_strided         0.05%     257.000us         0.05%     257.000us       1.127us         764 b         764 b           228  
                        aten::div         0.97%       5.340ms         0.97%       5.340ms      23.421us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.12%     679.000us         1.81%       9.967ms     103.823us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     314.000us         0.06%     350.000us       1.535us           0 b           0 b           228  
                        aten::cat         1.56%       8.614ms         1.62%       8.931ms      93.031us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.08%     468.000us         1.02%       5.592ms      60.129us       3.57 Mb      -1.87 Mb            93  
       aten::_slow_conv2d_forward         0.81%       4.447ms         1.00%       5.506ms      59.204us       5.71 Mb     -11.92 Mb            93  
                       aten::view         0.02%      91.000us         0.02%      91.000us       0.978us           0 b           0 b            93  
                    aten::resize_         0.04%     235.000us         0.04%     235.000us       2.527us       1.62 Mb       1.62 Mb            93  
                     aten::narrow         0.03%     180.000us         0.05%     297.000us       4.950us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.02%      95.000us         0.02%     135.000us       2.250us           0 b           0 b            60  
                       aten::ones         0.01%      59.000us         0.02%     101.000us       4.208us       8.75 Kb         960 b            24  
                    aten::reshape         0.01%      61.000us         0.01%      70.000us       4.667us      18.46 Kb      18.46 Kb            15  
             aten::_reshape_alias         0.00%       9.000us         0.00%       9.000us       0.600us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 550.898ms

Average inference time: 183.63266666666667 ms
