---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.94%      11.866ms       100.00%     612.119ms     204.040ms           0 b      -2.47 Gb             3  
                     aten::conv2d         2.57%      15.724ms        64.06%     392.094ms     997.695us    1009.19 Mb      25.76 Mb           393  
                aten::convolution        -0.35%   -2166.000us        63.95%     391.420ms     995.980us    1009.57 Mb     -14.84 Mb           393  
               aten::_convolution         1.14%       6.989ms        63.57%     389.116ms     990.117us    1010.27 Mb       7.52 Mb           393  
         aten::mkldnn_convolution        61.31%     375.267ms        62.31%     381.422ms       1.259ms     998.39 Mb     177.64 Mb           303  
                      aten::empty         1.64%      10.025ms         1.64%      10.025ms       2.661us       1.76 Gb       1.76 Gb          3768  
                aten::as_strided_         0.08%     510.000us         0.08%     510.000us       1.683us     -41.11 Mb     -41.11 Mb           303  
                       aten::add_         5.77%      35.326ms         5.77%      35.326ms      85.951us         -64 b         -64 b           411  
                 aten::batch_norm         0.06%     352.000us        13.94%      85.357ms     235.143us    1005.44 Mb     -13.68 Mb           363  
     aten::_batch_norm_impl_index         0.74%       4.537ms        13.88%      84.974ms     234.088us    1005.44 Mb      61.03 Mb           363  
          aten::native_batch_norm        13.10%      80.185ms        13.77%      84.259ms     232.118us    1005.46 Mb    -110.38 Mb           363  
                 aten::empty_like         0.07%     415.000us         0.40%       2.420ms       5.563us     937.23 Mb     201.36 Mb           435  
                      aten::relu_         0.32%       1.950ms         2.83%      17.321ms      52.015us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      15.371ms         2.51%      15.371ms      46.159us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     702.000us         2.49%      15.218ms     266.982us      82.31 Mb       3.22 Mb            57  
    aten::max_pool2d_with_indices         2.47%      15.140ms         2.47%      15.140ms     265.614us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.19%       1.159ms         0.88%       5.369ms      59.656us      13.77 Mb       4.98 Mb            90  
       aten::_slow_conv2d_forward         0.73%       4.449ms         0.87%       5.312ms      59.022us      15.28 Mb     -10.14 Mb            90  
                       aten::view         0.01%      40.000us         0.01%      40.000us       0.430us           0 b           0 b            93  
                     aten::detach         0.00%       5.000us         0.00%       5.000us       1.667us           0 b           0 b             3  
                    aten::resize_         0.04%     253.000us         0.04%     253.000us       2.811us      10.70 Mb      10.70 Mb            90  
         aten::upsample_nearest2d         0.37%       2.280ms         0.80%       4.889ms      92.245us      37.53 Mb      28.56 Mb            53  
                 aten::contiguous         0.01%      80.000us         0.26%       1.578ms      21.917us      10.57 Mb     489.84 Kb            72  
                      aten::clone         0.04%     243.000us         0.24%       1.495ms      20.764us      10.57 Mb      -2.94 Mb            72  
                      aten::copy_         0.34%       2.089ms         0.34%       2.089ms       6.003us    -910.45 Kb    -910.45 Kb           348  
                         aten::to         0.05%     287.000us         0.13%     796.000us       2.457us       1.01 Kb         104 b           324  
                       aten::relu         0.05%     308.000us         0.07%     459.000us       4.781us         912 b          84 b            96  
                  aten::clamp_min         0.02%     153.000us         0.02%     153.000us       1.594us         852 b         852 b            96  
                        aten::sum         1.20%       7.360ms         1.30%       7.985ms      35.807us      35.21 Mb      26.04 Mb           223  
                 aten::as_strided         0.00%      30.000us         0.00%      30.000us       0.042us       9.17 Mb       9.17 Mb           720  
                      aten::fill_         0.09%     545.000us         0.09%     545.000us       2.523us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     454.000us         0.07%     455.000us       1.996us           0 b           0 b           228  
                        aten::mul         0.87%       5.354ms         0.87%       5.354ms      23.482us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     570.000us         0.24%       1.468ms       6.439us       1.03 Kb        -544 b           228  
                   aten::_to_copy         0.07%     445.000us         0.10%     607.000us       2.662us       1.02 Kb         344 b           228  
              aten::empty_strided         0.02%     140.000us         0.02%     140.000us       0.614us         704 b         704 b           228  
                        aten::div         0.79%       4.865ms         0.79%       4.865ms      21.338us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     475.000us         1.43%       8.728ms      90.917us      94.04 Mb     -17.19 Kb            96  
                  aten::unsqueeze         0.03%     161.000us         0.03%     166.000us       0.728us           0 b           0 b           228  
                        aten::cat         1.29%       7.924ms         1.32%       8.087ms      84.240us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%     103.000us         0.03%     154.000us       2.567us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      56.000us         0.01%      58.000us       0.967us           0 b           0 b            60  
                       aten::ones         0.01%      47.000us         0.01%      64.000us       2.667us      10.62 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      47.000us         0.01%      50.000us       4.167us       8.79 Kb       7.91 Kb            12  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.333us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 612.119ms

Average inference time: 204.03966666666665 ms
