---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.73%      13.377ms       100.00%     490.005ms     163.335ms           0 b      -2.40 Gb             3  
                     aten::conv2d         1.75%       8.560ms        64.45%     315.816ms     803.603us     982.99 Mb      14.53 Mb           393  
                aten::convolution        -0.48%   -2340.000us        64.37%     315.396ms     802.534us     983.15 Mb      -7.00 Mb           393  
               aten::_convolution         1.30%       6.388ms        64.06%     313.899ms     798.725us     984.65 Mb       7.58 Mb           393  
         aten::mkldnn_convolution        62.29%     305.233ms        62.87%     308.057ms       1.048ms     972.25 Mb     251.17 Mb           294  
                      aten::empty         1.00%       4.905ms         1.00%       4.905ms       1.302us       1.66 Gb       1.66 Gb          3767  
                aten::as_strided_         0.07%     334.000us         0.07%     334.000us       1.136us     -39.73 Mb     -39.73 Mb           294  
                       aten::add_         5.55%      27.201ms         5.55%      27.201ms      66.182us         208 b         208 b           411  
                 aten::batch_norm         0.24%       1.176ms        13.11%      64.233ms     176.950us     979.21 Mb      11.72 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.210ms        13.05%      63.964ms     176.209us     979.22 Mb      28.27 Mb           363  
          aten::native_batch_norm        12.46%      61.074ms        12.94%      63.418ms     174.705us     979.22 Mb    -172.28 Mb           363  
                 aten::empty_like         0.07%     329.000us         0.27%       1.317ms       3.028us     814.40 Mb     242.20 Mb           435  
                      aten::relu_         0.27%       1.317ms         2.77%      13.590ms      40.811us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      12.273ms         2.50%      12.273ms      36.856us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     517.000us         3.03%      14.833ms     260.228us      82.31 Mb       2.24 Mb            57  
    aten::max_pool2d_with_indices         3.01%      14.763ms         3.01%      14.763ms     259.000us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.08%     387.000us         0.93%       4.533ms      45.788us      13.77 Mb      -2.67 Mb            99  
       aten::_slow_conv2d_forward         0.82%       4.001ms         0.91%       4.471ms      45.162us      16.60 Mb      -6.59 Mb            99  
                       aten::view         0.01%      27.000us         0.01%      27.000us       0.265us           0 b           0 b           102  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
                    aten::resize_         0.03%     160.000us         0.03%     160.000us       1.616us       7.73 Mb       7.73 Mb            99  
         aten::upsample_nearest2d         0.35%       1.709ms         0.73%       3.579ms      68.827us      37.77 Mb      30.19 Mb            52  
                 aten::contiguous         0.03%     136.000us         0.25%       1.231ms      17.097us      10.57 Mb     670.31 Kb            72  
                      aten::clone         0.04%     188.000us         0.24%       1.159ms      16.097us      10.57 Mb      -2.58 Mb            72  
                      aten::copy_         0.29%       1.402ms         0.29%       1.402ms       3.994us      -1.45 Mb      -1.45 Mb           351  
                         aten::to         0.05%     251.000us         0.14%     687.000us       2.120us        1020 b          88 b           324  
                       aten::relu         0.06%     277.000us         0.07%     365.000us       3.802us         912 b         112 b            96  
                  aten::clamp_min         0.02%      90.000us         0.02%      90.000us       0.938us         824 b         824 b            96  
                        aten::sum         1.44%       7.032ms         1.53%       7.507ms      33.217us      36.68 Mb      28.75 Mb           226  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us       7.93 Mb       7.93 Mb           720  
                      aten::fill_         0.08%     384.000us         0.08%     384.000us       1.778us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     397.000us         0.08%     397.000us       1.741us           0 b           0 b           228  
                        aten::mul         0.90%       4.391ms         0.90%       4.391ms      19.259us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     498.000us         0.26%       1.271ms       5.575us       1.20 Kb        -480 b           228  
                   aten::_to_copy         0.08%     390.000us         0.10%     513.000us       2.250us       1.00 Kb         440 b           228  
              aten::empty_strided         0.02%     106.000us         0.02%     106.000us       0.465us         668 b         668 b           228  
                        aten::div         0.73%       3.554ms         0.73%       3.554ms      15.588us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     440.000us         1.47%       7.200ms      75.000us      93.26 Mb    -541.41 Kb            96  
                  aten::unsqueeze         0.03%     133.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.33%       6.531ms         1.36%       6.650ms      69.271us      94.06 Mb      92.72 Mb            96  
                     aten::narrow         0.02%      82.000us         0.02%     116.000us       1.933us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      51.000us       2.125us      10.62 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.133us     139.75 Kb     139.75 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 490.005ms

Average inference time: 163.335 ms
