---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -4.17%  -20184.000us       100.00%     483.693ms     161.231ms           0 b      -2.54 Gb             3  
                     aten::conv2d         7.55%      36.540ms        64.24%     310.706ms     790.601us     980.60 Mb      87.06 Mb           393  
                aten::convolution        -0.21%   -1003.000us        64.15%     310.288ms     789.537us     980.90 Mb      -5.53 Mb           393  
               aten::_convolution         1.21%       5.869ms        63.83%     308.752ms     785.628us     981.86 Mb       8.86 Mb           393  
         aten::mkldnn_convolution        62.01%     299.935ms        62.74%     303.493ms       1.022ms     978.71 Mb     264.52 Mb           297  
                      aten::empty         1.25%       6.033ms         1.25%       6.033ms       1.605us       1.69 Gb       1.69 Gb          3759  
                aten::as_strided_         0.06%     291.000us         0.06%     291.000us       0.980us     -33.37 Mb     -33.37 Mb           297  
                       aten::add_         5.36%      25.935ms         5.36%      25.935ms      63.102us          16 b          16 b           411  
                 aten::batch_norm         0.91%       4.380ms        13.18%      63.772ms     175.680us     976.78 Mb      67.01 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.553ms        13.12%      63.481ms     174.879us     976.78 Mb      33.23 Mb           363  
          aten::native_batch_norm        12.46%      60.248ms        13.02%      62.957ms     173.435us     976.79 Mb    -199.81 Mb           363  
                 aten::empty_like         0.08%     389.000us         0.34%       1.623ms       3.731us     879.87 Mb     220.24 Mb           435  
                      aten::relu_         0.27%       1.305ms         2.84%      13.726ms      41.219us           0 b           0 b           333  
                 aten::clamp_min_         2.57%      12.421ms         2.57%      12.421ms      37.300us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     718.000us         3.08%      14.917ms     261.702us      82.31 Mb       3.10 Mb            57  
    aten::max_pool2d_with_indices         3.07%      14.844ms         3.07%      14.844ms     260.421us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       1.995ms         0.88%       4.278ms      76.393us      42.63 Mb      32.47 Mb            56  
                 aten::contiguous         0.04%     196.000us         0.26%       1.279ms      17.764us      10.57 Mb       1.92 Mb            72  
                      aten::clone         0.04%     213.000us         0.25%       1.210ms      16.806us      10.57 Mb      -4.61 Mb            72  
                      aten::copy_         0.36%       1.724ms         0.36%       1.724ms       4.870us       1.14 Mb       1.14 Mb           354  
                         aten::to         0.05%     238.000us         0.14%     669.000us       2.065us       1.07 Kb         100 b           324  
                       aten::relu         0.06%     294.000us         0.08%     378.000us       3.938us         912 b         152 b            96  
                  aten::clamp_min         0.02%      85.000us         0.02%      85.000us       0.885us         788 b         788 b            96  
                        aten::sum         1.46%       7.062ms         1.57%       7.586ms      33.866us      38.59 Mb      30.83 Mb           224  
                 aten::as_strided         0.01%      40.000us         0.01%      40.000us       0.056us       7.75 Mb       7.75 Mb           720  
                      aten::fill_         0.09%     427.000us         0.09%     427.000us       1.977us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     367.000us         0.08%     369.000us       1.618us           0 b           0 b           228  
                        aten::mul         0.88%       4.261ms         0.88%       4.261ms      18.689us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     487.000us         0.25%       1.231ms       5.399us       1.14 Kb        -580 b           228  
                   aten::_to_copy         0.08%     387.000us         0.10%     502.000us       2.202us       1.02 Kb         440 b           228  
              aten::empty_strided         0.02%     103.000us         0.02%     103.000us       0.452us         688 b         688 b           228  
                        aten::div         0.89%       4.298ms         0.89%       4.298ms      18.851us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     416.000us         1.49%       7.207ms      75.073us      93.89 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.03%     132.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.35%       6.544ms         1.38%       6.658ms      69.354us      94.06 Mb      89.23 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.08%     389.000us         0.82%       3.975ms      41.406us       3.85 Mb      -2.47 Mb            96  
       aten::_slow_conv2d_forward         0.69%       3.360ms         0.81%       3.923ms      40.865us       6.53 Mb      -9.94 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.04%     194.000us         0.04%     194.000us       2.021us       1.28 Mb       1.28 Mb            96  
                     aten::narrow         0.02%      80.000us         0.02%     111.000us       1.850us       4.83 Mb       4.83 Mb            60  
                      aten::slice         0.01%      31.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      52.000us       2.167us      10.62 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      40.000us         0.01%      40.000us       2.222us      36.91 Kb      36.04 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.693ms

Average inference time: 161.231 ms
