---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.01%       5.793ms       100.00%     573.449ms     191.150ms           0 b      -2.51 Gb             3  
                     aten::conv2d         4.11%      23.541ms        65.06%     373.064ms     949.272us    1005.63 Mb      78.71 Mb           393  
                aten::convolution        -0.30%   -1698.000us        64.97%     372.550ms     947.964us    1005.96 Mb     -12.24 Mb           393  
               aten::_convolution         1.08%       6.195ms        64.59%     370.375ms     942.430us    1008.31 Mb      10.70 Mb           393  
         aten::mkldnn_convolution        62.36%     357.583ms        63.35%     363.275ms       1.261ms    1003.03 Mb     121.60 Mb           288  
                      aten::empty         1.71%       9.793ms         1.71%       9.793ms       2.602us       1.74 Gb       1.74 Gb          3763  
                aten::as_strided_         0.07%     427.000us         0.07%     427.000us       1.483us     -21.59 Mb     -21.59 Mb           288  
                       aten::add_         5.25%      30.080ms         5.25%      30.080ms      73.187us         104 b         104 b           411  
                 aten::batch_norm        -0.09%    -507.000us        12.72%      72.968ms     201.014us    1001.88 Mb     -18.47 Mb           363  
     aten::_batch_norm_impl_index         0.79%       4.513ms        12.64%      72.487ms     199.689us    1001.89 Mb      62.73 Mb           363  
          aten::native_batch_norm        11.80%      67.686ms        12.53%      71.832ms     197.884us    1001.89 Mb    -187.29 Mb           363  
                 aten::empty_like         0.08%     433.000us         0.41%       2.376ms       5.462us     884.41 Mb     338.71 Mb           435  
                      aten::relu_         0.31%       1.775ms         2.66%      15.252ms      45.802us           0 b           0 b           333  
                 aten::clamp_min_         2.35%      13.477ms         2.35%      13.477ms      40.471us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     450.000us         2.68%      15.396ms     270.105us      82.31 Mb       1.74 Mb            57  
    aten::max_pool2d_with_indices         2.67%      15.305ms         2.67%      15.305ms     268.509us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       2.021ms         0.77%       4.410ms      84.808us      39.15 Mb      29.02 Mb            52  
                 aten::contiguous         0.04%     238.000us         0.28%       1.583ms      21.986us      10.57 Mb       2.23 Mb            72  
                      aten::clone         0.05%     261.000us         0.26%       1.482ms      20.583us      10.57 Mb      -2.67 Mb            72  
                      aten::copy_         0.29%       1.679ms         0.29%       1.679ms       4.743us    -661.23 Kb    -661.23 Kb           354  
                         aten::to         0.06%     365.000us         0.18%       1.016ms       3.136us        1000 b          80 b           324  
                       aten::relu         0.07%     409.000us         0.10%     555.000us       5.781us         912 b         108 b            96  
                  aten::clamp_min         0.03%     146.000us         0.03%     146.000us       1.521us         812 b         812 b            96  
                        aten::sum         1.31%       7.485ms         1.39%       7.946ms      35.473us      38.82 Mb      32.64 Mb           224  
                 aten::as_strided         0.01%      41.000us         0.01%      41.000us       0.057us       6.19 Mb       6.19 Mb           720  
                      aten::fill_         0.06%     366.000us         0.06%     366.000us       1.694us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.09%     526.000us         0.09%     531.000us       2.329us           0 b           0 b           228  
                        aten::mul         0.94%       5.376ms         0.94%       5.376ms      23.579us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     696.000us         0.31%       1.803ms       7.908us       1.19 Kb        -396 b           228  
                   aten::_to_copy         0.09%     540.000us         0.13%     738.000us       3.237us       1.00 Kb         400 b           228  
              aten::empty_strided         0.03%     159.000us         0.03%     159.000us       0.697us         688 b         688 b           228  
                        aten::div         0.75%       4.309ms         0.75%       4.309ms      18.899us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     512.000us         1.51%       8.675ms      90.365us      93.37 Mb    -687.50 Kb            96  
                  aten::unsqueeze         0.04%     225.000us         0.04%     234.000us       1.026us           0 b           0 b           228  
                        aten::cat         1.36%       7.772ms         1.38%       7.937ms      82.677us      94.06 Mb      82.78 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           105  
                aten::thnn_conv2d         0.11%     620.000us         0.93%       5.322ms      50.686us       6.26 Mb      -1.89 Mb           105  
       aten::_slow_conv2d_forward         0.76%       4.368ms         0.91%       5.245ms      49.952us       8.34 Mb     -13.41 Mb           105  
                       aten::view         0.01%      30.000us         0.01%      30.000us       0.286us           0 b           0 b           105  
                    aten::resize_         0.04%     209.000us         0.04%     209.000us       1.990us       1.85 Mb       1.85 Mb           105  
                     aten::narrow         0.02%     106.000us         0.03%     164.000us       2.733us      11.28 Mb      11.28 Mb            60  
                      aten::slice         0.01%      53.000us         0.01%      59.000us       0.983us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      65.000us       2.708us      10.00 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      41.000us         0.01%      44.000us       2.444us      40.43 Kb      40.43 Kb            18  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.167us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 573.449ms

Average inference time: 191.14966666666666 ms
