---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.03%     165.000us       100.00%     489.435ms     163.145ms           0 b      -2.43 Gb             3  
                     aten::conv2d         4.29%      20.988ms        64.62%     316.255ms     804.720us     978.03 Mb      66.32 Mb           393  
                aten::convolution         0.25%       1.215ms        64.54%     315.863ms     803.723us     978.02 Mb      -7.48 Mb           393  
               aten::_convolution         0.86%       4.229ms        64.23%     314.343ms     799.855us     978.78 Mb      10.91 Mb           393  
         aten::mkldnn_convolution        62.41%     305.447ms        63.15%     309.066ms       1.041ms     976.23 Mb     162.98 Mb           297  
                      aten::empty         1.26%       6.168ms         1.26%       6.168ms       1.640us       1.70 Gb       1.70 Gb          3760  
                aten::as_strided_         0.06%     295.000us         0.06%     295.000us       0.993us     -36.04 Mb     -36.04 Mb           297  
                       aten::add_         5.19%      25.422ms         5.19%      25.422ms      61.854us          24 b          24 b           411  
                 aten::batch_norm         0.03%     124.000us        13.02%      63.709ms     175.507us     974.26 Mb     -12.74 Mb           363  
     aten::_batch_norm_impl_index         0.60%       2.953ms        12.95%      63.406ms     174.672us     974.27 Mb      43.47 Mb           363  
          aten::native_batch_norm        12.28%      60.088ms        12.84%      62.857ms     173.160us     974.28 Mb    -187.89 Mb           363  
                 aten::empty_like         0.08%     407.000us         0.34%       1.677ms       3.855us     868.31 Mb     298.69 Mb           435  
                      aten::relu_         0.28%       1.394ms         2.75%      13.437ms      40.351us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      12.043ms         2.46%      12.043ms      36.165us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     425.000us         3.06%      14.999ms     263.140us      82.31 Mb       1.74 Mb            57  
    aten::max_pool2d_with_indices         3.05%      14.927ms         3.05%      14.927ms     261.877us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.762ms         0.79%       3.886ms      69.393us      39.75 Mb      28.26 Mb            56  
                 aten::contiguous         0.05%     256.000us         0.27%       1.338ms      18.583us      10.57 Mb       2.19 Mb            72  
                      aten::clone         0.04%     177.000us         0.26%       1.265ms      17.569us      10.57 Mb      -3.66 Mb            72  
                      aten::copy_         0.31%       1.507ms         0.31%       1.507ms       4.293us     808.29 Kb     808.29 Kb           351  
                         aten::to         0.05%     253.000us         0.15%     747.000us       2.306us       1.02 Kb          92 b           324  
                       aten::relu         0.07%     336.000us         0.09%     452.000us       4.708us         912 b         100 b            96  
                  aten::clamp_min         0.02%     116.000us         0.02%     116.000us       1.208us         828 b         828 b            96  
                        aten::sum         1.48%       7.234ms         1.57%       7.701ms      34.534us      32.26 Mb      24.90 Mb           223  
                 aten::as_strided         0.01%      32.000us         0.01%      32.000us       0.044us       7.36 Mb       7.36 Mb           720  
                      aten::fill_         0.08%     377.000us         0.08%     377.000us       1.745us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.09%     448.000us         0.09%     449.000us       1.969us           0 b           0 b           228  
                        aten::mul         0.94%       4.587ms         0.94%       4.587ms      20.118us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     536.000us         0.28%       1.369ms       6.004us       1.09 Kb        -472 b           228  
                   aten::_to_copy         0.09%     443.000us         0.12%     573.000us       2.513us        1008 b         372 b           228  
              aten::empty_strided         0.02%     107.000us         0.02%     107.000us       0.469us         696 b         696 b           228  
                        aten::div         0.72%       3.521ms         0.72%       3.521ms      15.443us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     482.000us         1.52%       7.428ms      77.375us      94.03 Mb      34.38 Kb            96  
                  aten::unsqueeze         0.03%     145.000us         0.03%     156.000us       0.684us           0 b           0 b           228  
                        aten::cat         1.37%       6.682ms         1.39%       6.820ms      71.042us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.08%     383.000us         0.81%       3.945ms      41.094us       3.47 Mb      -2.54 Mb            96  
       aten::_slow_conv2d_forward         0.68%       3.345ms         0.79%       3.889ms      40.510us       6.18 Mb      -9.13 Mb            96  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.240us           0 b           0 b            96  
                    aten::resize_         0.04%     184.000us         0.04%     184.000us       1.917us       1.10 Mb       1.10 Mb            96  
                     aten::narrow         0.02%      90.000us         0.03%     132.000us       2.200us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      45.000us         0.01%      48.000us       0.800us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      51.000us       2.125us      12.19 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      37.000us       2.467us      39.55 Kb      39.55 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 489.435ms

Average inference time: 163.145 ms
