---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      23.000us         0.03%      30.000us      10.000us      13.000us         0.01%      23.000us       7.667us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.07%       2.404ms         2.07%       2.404ms       1.086us       3.911ms         3.38%       3.911ms       1.766us         876 b         876 b       1.80 Gb       1.80 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       5.000us         0.00%       5.000us       1.667us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.44%      35.298ms        99.97%     115.934ms      38.645ms       5.959ms         5.15%     115.680ms      38.560ms         -12 b        -876 b           0 b      -2.39 Gb             3  
                     aten::conv2d         1.16%       1.342ms        28.94%      33.563ms      85.402us       1.237ms         1.07%      55.894ms     142.224us           0 b           0 b    1000.30 Mb           0 b           393  
                aten::convolution         2.41%       2.791ms        27.79%      32.221ms      81.987us       1.313ms         1.13%      54.657ms     139.076us           0 b           0 b    1000.30 Mb           0 b           393  
               aten::_convolution         2.29%       2.661ms        25.38%      29.430ms      74.885us       1.370ms         1.18%      53.344ms     135.735us           0 b           0 b    1000.30 Mb           0 b           393  
          aten::cudnn_convolution        22.27%      25.826ms        22.76%      26.390ms      67.150us      49.715ms        42.97%      50.324ms     128.051us           0 b           0 b    1000.30 Mb     151.88 Mb           393  
                       aten::add_         2.84%       3.295ms         2.84%       3.295ms       7.472us       8.690ms         7.51%       8.690ms      19.705us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.08%       1.256ms        17.82%      20.660ms      56.915us       1.162ms         1.00%      22.924ms      63.152us           0 b           0 b     994.65 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.69%       1.964ms        16.73%      19.404ms      53.455us       1.192ms         1.03%      21.762ms      59.950us           0 b           0 b     994.65 Mb           0 b           363  
