---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.83%   -8868.000us       100.00%     483.882ms     161.294ms           0 b      -2.44 Gb             3  
                     aten::conv2d         6.39%      30.902ms        64.84%     313.769ms     798.394us     973.19 Mb      65.22 Mb           393  
                aten::convolution        -0.17%    -829.000us        64.75%     313.317ms     797.244us     973.27 Mb      -2.10 Mb           393  
               aten::_convolution         0.97%       4.687ms        64.44%     311.830ms     793.461us     974.14 Mb       1.66 Mb           393  
         aten::mkldnn_convolution        62.61%     302.940ms        63.32%     306.386ms       1.053ms     970.57 Mb     324.21 Mb           291  
                      aten::empty         1.19%       5.752ms         1.19%       5.752ms       1.529us       1.53 Gb       1.53 Gb          3761  
                aten::as_strided_         0.06%     288.000us         0.06%     288.000us       0.990us     -60.60 Mb     -60.60 Mb           291  
                       aten::add_         5.16%      24.954ms         5.16%      24.954ms      60.715us           0 b           0 b           411  
                 aten::batch_norm        -0.21%   -1037.000us        12.63%      61.094ms     168.303us     969.43 Mb     -34.81 Mb           363  
     aten::_batch_norm_impl_index         1.06%       5.150ms        12.56%      60.772ms     167.416us     969.45 Mb      87.41 Mb           363  
          aten::native_batch_norm        11.93%      57.712ms        12.45%      60.250ms     165.978us     969.46 Mb     -68.96 Mb           363  
                 aten::empty_like         0.08%     395.000us         0.31%       1.524ms       3.503us     759.82 Mb     205.80 Mb           435  
                      aten::relu_         0.27%       1.319ms         2.69%      13.013ms      39.078us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      11.694ms         2.42%      11.694ms      35.117us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     447.000us         3.05%      14.776ms     259.228us      82.31 Mb       1.64 Mb            57  
    aten::max_pool2d_with_indices         3.04%      14.715ms         3.04%      14.715ms     258.158us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.655ms         0.85%       4.105ms      77.453us      37.81 Mb      28.20 Mb            53  
                 aten::contiguous         0.06%     269.000us         0.27%       1.305ms      18.125us      10.57 Mb       2.20 Mb            72  
                      aten::clone         0.03%     146.000us         0.26%       1.249ms      17.347us      10.57 Mb      -3.04 Mb            72  
                      aten::copy_         0.39%       1.876ms         0.39%       1.876ms       5.255us      -1.75 Mb      -1.75 Mb           357  
                         aten::to         0.05%     243.000us         0.14%     701.000us       2.164us       1.02 Kb          36 b           324  
                       aten::relu         0.06%     305.000us         0.08%     395.000us       4.115us         912 b         144 b            96  
                  aten::clamp_min         0.02%      90.000us         0.02%      90.000us       0.938us         776 b         776 b            96  
                        aten::sum         1.48%       7.148ms         1.60%       7.733ms      34.066us      36.74 Mb      29.22 Mb           227  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       7.52 Mb       7.52 Mb           720  
                      aten::fill_         0.10%     501.000us         0.10%     501.000us       2.319us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     377.000us         0.08%     377.000us       1.654us           0 b           0 b           228  
                        aten::mul         0.88%       4.277ms         0.88%       4.277ms      18.759us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     517.000us         0.26%       1.276ms       5.596us       1.08 Kb        -492 b           228  
                   aten::_to_copy         0.08%     408.000us         0.10%     508.000us       2.228us       1.00 Kb         428 b           228  
              aten::empty_strided         0.02%      90.000us         0.02%      90.000us       0.395us         696 b         696 b           228  
                        aten::div         0.88%       4.247ms         0.88%       4.247ms      18.627us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     460.000us         1.48%       7.166ms      74.646us      93.69 Mb    -103.12 Kb            96  
                  aten::unsqueeze         0.03%     122.000us         0.03%     126.000us       0.553us           0 b           0 b           228  
                        aten::cat         1.34%       6.485ms         1.37%       6.611ms      68.865us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           102  
                aten::thnn_conv2d         0.10%     496.000us         0.86%       4.169ms      40.873us       5.33 Mb      -3.19 Mb           102  
       aten::_slow_conv2d_forward         0.74%       3.575ms         0.85%       4.109ms      40.284us       8.76 Mb     -12.28 Mb           102  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.157us           0 b           0 b           102  
                    aten::resize_         0.03%     142.000us         0.03%     142.000us       1.392us       1.91 Mb       1.91 Mb           102  
                     aten::narrow         0.02%      88.000us         0.02%     120.000us       2.000us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      36.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      53.000us       2.208us       9.38 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      36.000us       1.714us     156.45 Kb     142.38 Kb            21  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us      14.94 Kb      14.94 Kb            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.882ms

Average inference time: 161.294 ms
