---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.71%       9.754ms       100.00%     571.761ms     190.587ms           0 b      -2.44 Gb             3  
                     aten::conv2d         2.72%      15.575ms        65.14%     372.436ms     947.674us     988.63 Mb      17.57 Mb           393  
                aten::convolution         0.03%     152.000us        65.04%     371.870ms     946.234us     989.00 Mb     -13.93 Mb           393  
               aten::_convolution         0.78%       4.487ms        64.69%     369.882ms     941.176us     990.17 Mb      14.07 Mb           393  
         aten::mkldnn_convolution        62.53%     357.521ms        63.59%     363.581ms       1.200ms     987.32 Mb     211.59 Mb           303  
                      aten::empty         1.66%       9.508ms         1.66%       9.508ms       2.525us       1.67 Gb       1.67 Gb          3765  
                aten::as_strided_         0.06%     356.000us         0.06%     356.000us       1.175us     -28.72 Mb     -28.72 Mb           303  
                       aten::add_         5.32%      30.415ms         5.32%      30.415ms      74.002us         264 b         264 b           411  
                 aten::batch_norm         0.48%       2.745ms        12.95%      74.044ms     203.978us     984.88 Mb      35.55 Mb           363  
     aten::_batch_norm_impl_index         0.41%       2.365ms        12.89%      73.680ms     202.975us     984.89 Mb      28.13 Mb           363  
          aten::native_batch_norm        12.15%      69.453ms        12.77%      73.032ms     201.190us     984.89 Mb    -160.22 Mb           363  
                 aten::empty_like         0.08%     468.000us         0.39%       2.217ms       5.097us     916.84 Mb     267.61 Mb           435  
                      aten::relu_         0.30%       1.723ms         2.75%      15.733ms      47.246us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      14.010ms         2.45%      14.010ms      42.072us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     427.000us         2.64%      15.085ms     264.649us      82.31 Mb       1.74 Mb            57  
    aten::max_pool2d_with_indices         2.63%      15.012ms         2.63%      15.012ms     263.368us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.832ms         0.78%       4.452ms      87.294us      36.47 Mb      27.56 Mb            51  
                 aten::contiguous         0.04%     253.000us         0.27%       1.517ms      21.069us      10.57 Mb       1.58 Mb            72  
                      aten::clone         0.02%     130.000us         0.25%       1.442ms      20.028us      10.57 Mb      -2.58 Mb            72  
                      aten::copy_         0.35%       2.026ms         0.35%       2.026ms       5.772us      -2.39 Mb      -2.39 Mb           351  
                         aten::to         0.05%     273.000us         0.14%     815.000us       2.515us         992 b          -4 b           324  
                       aten::relu         0.06%     367.000us         0.08%     482.000us       5.021us         912 b          92 b            96  
                  aten::clamp_min         0.02%     115.000us         0.02%     115.000us       1.198us         820 b         820 b            96  
                        aten::sum         1.27%       7.289ms         1.38%       7.876ms      35.161us      40.99 Mb      37.94 Mb           224  
                 aten::as_strided         0.01%      36.000us         0.01%      36.000us       0.050us       3.05 Mb       3.05 Mb           720  
                      aten::fill_         0.09%     491.000us         0.09%     491.000us       2.273us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     427.000us         0.07%     428.000us       1.877us           0 b           0 b           228  
                        aten::mul         0.92%       5.257ms         0.92%       5.257ms      23.057us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     606.000us         0.26%       1.494ms       6.553us       1.01 Kb        -444 b           228  
                   aten::_to_copy         0.08%     444.000us         0.11%     606.000us       2.658us         980 b         344 b           228  
              aten::empty_strided         0.02%     138.000us         0.02%     138.000us       0.605us         712 b         712 b           228  
                        aten::div         0.84%       4.793ms         0.84%       4.793ms      21.022us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     451.000us         1.55%       8.839ms      92.073us      94.01 Mb     -51.56 Kb            96  
                  aten::unsqueeze         0.03%     150.000us         0.03%     156.000us       0.684us           0 b           0 b           228  
                        aten::cat         1.41%       8.087ms         1.44%       8.230ms      85.729us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.06%     346.000us         0.81%       4.638ms      51.533us       3.05 Mb      -3.03 Mb            90  
       aten::_slow_conv2d_forward         0.68%       3.881ms         0.80%       4.571ms      50.789us       6.23 Mb     -11.65 Mb            90  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.244us           0 b           0 b            90  
                    aten::resize_         0.03%     150.000us         0.03%     150.000us       1.667us       1.10 Mb       1.10 Mb            90  
                     aten::narrow         0.02%      91.000us         0.02%     139.000us       2.317us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      48.000us         0.01%      51.000us       0.850us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      63.000us       2.625us      11.56 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      44.000us         0.01%      44.000us       2.933us      33.40 Kb      33.40 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us         900 b         900 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 571.761ms

Average inference time: 190.587 ms
