---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.14%    -708.000us       100.00%     505.097ms     168.366ms           0 b      -2.46 Gb             3  
                     aten::conv2d         5.36%      27.074ms        64.83%     327.437ms     833.173us     990.23 Mb      41.93 Mb           393  
                aten::convolution        -0.88%   -4429.000us        64.74%     326.989ms     832.033us     990.16 Mb     -18.17 Mb           393  
               aten::_convolution         1.49%       7.507ms        64.39%     325.228ms     827.552us     990.67 Mb      17.15 Mb           393  
         aten::mkldnn_convolution        62.48%     315.609ms        63.16%     319.040ms       1.063ms     978.78 Mb     191.53 Mb           300  
                      aten::empty         1.12%       5.668ms         1.12%       5.668ms       1.506us       1.74 Gb       1.74 Gb          3763  
                aten::as_strided_         0.07%     348.000us         0.07%     348.000us       1.160us     -45.18 Mb     -45.18 Mb           300  
                       aten::add_         5.06%      25.573ms         5.06%      25.573ms      62.221us          80 b          80 b           411  
                 aten::batch_norm         0.51%       2.571ms        12.38%      62.546ms     172.303us     986.41 Mb      39.72 Mb           363  
     aten::_batch_norm_impl_index         0.43%       2.172ms        12.32%      62.231ms     171.435us     986.41 Mb      24.87 Mb           363  
          aten::native_batch_norm        11.72%      59.177ms        12.20%      61.620ms     169.752us     986.42 Mb    -165.77 Mb           363  
                 aten::empty_like         0.08%     416.000us         0.28%       1.426ms       3.278us     816.61 Mb     223.96 Mb           435  
                      aten::relu_         0.31%       1.544ms         2.69%      13.583ms      40.790us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      12.039ms         2.38%      12.039ms      36.153us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     248.000us         2.96%      14.958ms     262.421us      82.31 Mb     670.31 Kb            57  
    aten::max_pool2d_with_indices         2.95%      14.883ms         2.95%      14.883ms     261.105us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     561.000us         0.94%       4.763ms      51.215us      13.42 Mb      -2.63 Mb            93  
       aten::_slow_conv2d_forward         0.81%       4.092ms         0.93%       4.694ms      50.473us      16.37 Mb      -9.39 Mb            93  
                       aten::view         0.01%      36.000us         0.01%      36.000us       0.375us           0 b           0 b            96  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     184.000us         0.04%     184.000us       1.978us      10.74 Mb      10.74 Mb            93  
         aten::upsample_nearest2d         0.37%       1.877ms         0.86%       4.355ms      79.182us      39.41 Mb      28.40 Mb            55  
                 aten::contiguous         0.05%     249.000us         0.28%       1.398ms      19.417us      10.57 Mb       2.70 Mb            72  
                      aten::clone         0.04%     196.000us         0.26%       1.324ms      18.389us      10.57 Mb      -2.99 Mb            72  
                      aten::copy_         0.36%       1.812ms         0.36%       1.812ms       5.162us    -248.68 Kb    -248.68 Kb           351  
                         aten::to         0.05%     248.000us         0.15%     744.000us       2.296us       1.00 Kb          60 b           324  
                       aten::relu         0.06%     328.000us         0.09%     434.000us       4.521us         912 b          52 b            96  
                  aten::clamp_min         0.02%     107.000us         0.02%     107.000us       1.115us         880 b         880 b            96  
                        aten::sum         1.45%       7.304ms         1.56%       7.891ms      35.706us      32.91 Mb      20.17 Mb           221  
                 aten::as_strided         0.01%      28.000us         0.01%      28.000us       0.039us      12.74 Mb      12.74 Mb           720  
                      aten::fill_         0.10%     513.000us         0.10%     513.000us       2.375us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.09%     431.000us         0.09%     433.000us       1.899us           0 b           0 b           228  
                        aten::mul         0.89%       4.491ms         0.89%       4.491ms      19.697us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     550.000us         0.27%       1.370ms       6.009us       1.05 Kb        -552 b           228  
                   aten::_to_copy         0.09%     447.000us         0.11%     560.000us       2.456us        1008 b         428 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         648 b         648 b           228  
                        aten::div         0.90%       4.535ms         0.90%       4.535ms      19.890us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     436.000us         1.43%       7.225ms      75.260us      93.35 Mb    -730.47 Kb            96  
                  aten::unsqueeze         0.03%     145.000us         0.03%     150.000us       0.658us           0 b           0 b           228  
                        aten::cat         1.28%       6.490ms         1.31%       6.639ms      69.156us      94.06 Mb      92.45 Mb            96  
                     aten::narrow         0.02%     101.000us         0.03%     142.000us       2.367us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      45.000us         0.01%      48.000us       0.800us           0 b           0 b            60  
                       aten::ones         0.01%      53.000us         0.01%      66.000us       2.750us      10.31 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      44.000us         0.01%      46.000us       3.067us      21.09 Kb      21.09 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 505.097ms

Average inference time: 168.36566666666667 ms
