---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.00%       9.850ms       100.00%     492.003ms     164.001ms           0 b      -2.43 Gb             3  
                     aten::conv2d         3.28%      16.148ms        62.80%     308.987ms     786.226us     960.10 Mb      51.85 Mb           393  
                aten::convolution        -0.27%   -1306.000us        62.72%     308.565ms     785.153us     960.26 Mb      -5.32 Mb           393  
               aten::_convolution         0.94%       4.617ms        62.39%     306.960ms     781.069us     961.59 Mb       2.22 Mb           393  
         aten::mkldnn_convolution        60.52%     297.772ms        61.31%     301.646ms       1.037ms     958.36 Mb     192.49 Mb           291  
                      aten::empty         1.29%       6.362ms         1.29%       6.362ms       1.688us       1.70 Gb       1.70 Gb          3768  
                aten::as_strided_         0.07%     329.000us         0.07%     329.000us       1.131us     -32.67 Mb     -32.67 Mb           291  
                       aten::add_         5.65%      27.776ms         5.65%      27.776ms      67.582us         472 b         472 b           411  
                 aten::batch_norm         0.07%     340.000us        13.19%      64.912ms     178.821us     956.32 Mb      10.97 Mb           363  
     aten::_batch_norm_impl_index         0.96%       4.726ms        13.13%      64.607ms     177.981us     956.33 Mb      62.91 Mb           363  
          aten::native_batch_norm        12.47%      61.353ms        13.02%      64.044ms     176.430us     956.33 Mb    -187.93 Mb           363  
                 aten::empty_like         0.08%     413.000us         0.34%       1.688ms       3.880us     783.63 Mb     231.05 Mb           435  
                      aten::relu_         0.29%       1.450ms         2.87%      14.123ms      42.411us           0 b           0 b           333  
                 aten::clamp_min_         2.58%      12.673ms         2.58%      12.673ms      38.057us           0 b           0 b           333  
                 aten::max_pool2d         0.20%     975.000us         3.06%      15.031ms     263.702us      82.31 Mb       4.38 Mb            57  
    aten::max_pool2d_with_indices         3.04%      14.958ms         3.04%      14.958ms     262.421us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.29%       1.440ms         0.76%       3.757ms      73.667us      36.60 Mb      24.25 Mb            51  
                 aten::contiguous         0.06%     298.000us         0.27%       1.309ms      18.181us      10.57 Mb       2.82 Mb            72  
                      aten::clone         0.04%     218.000us         0.25%       1.235ms      17.153us      10.57 Mb      -2.95 Mb            72  
                      aten::copy_         0.33%       1.625ms         0.33%       1.625ms       4.552us     516.15 Kb     516.15 Kb           357  
                         aten::to         0.06%     274.000us         0.15%     743.000us       2.293us       1.04 Kb         124 b           324  
                       aten::relu         0.07%     320.000us         0.09%     438.000us       4.562us         912 b          88 b            96  
                  aten::clamp_min         0.02%     120.000us         0.02%     120.000us       1.250us         844 b         844 b            96  
                        aten::sum         1.45%       7.149ms         1.56%       7.665ms      33.039us      34.92 Mb      26.55 Mb           232  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us       8.38 Mb       8.38 Mb           720  
                      aten::fill_         0.08%     399.000us         0.08%     399.000us       1.847us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     412.000us         0.08%     412.000us       1.807us           0 b           0 b           228  
                        aten::mul         0.94%       4.606ms         0.94%       4.606ms      20.202us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     522.000us         0.28%       1.380ms       6.053us       1.12 Kb        -524 b           228  
                   aten::_to_copy         0.09%     446.000us         0.12%     575.000us       2.522us       1.02 Kb         400 b           228  
              aten::empty_strided         0.02%     113.000us         0.02%     113.000us       0.496us         668 b         668 b           228  
                        aten::div         0.83%       4.086ms         0.83%       4.086ms      17.921us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     494.000us         1.50%       7.377ms      76.844us      93.83 Mb      34.38 Kb            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.35%       6.628ms         1.38%       6.772ms      70.542us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           102  
                aten::thnn_conv2d         0.11%     518.000us         0.80%       3.959ms      38.814us       6.01 Mb    -113.18 Kb           102  
       aten::_slow_conv2d_forward         0.68%       3.346ms         0.79%       3.911ms      38.343us       6.45 Mb      -9.22 Mb           102  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.186us           0 b           0 b           102  
                    aten::resize_         0.03%     164.000us         0.03%     164.000us       1.608us       1.10 Mb       1.10 Mb           102  
                     aten::narrow         0.02%     100.000us         0.03%     134.000us       2.233us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      42.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      56.000us       2.333us      10.62 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       1.476us     202.15 Kb     201.27 Kb            21  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 492.003ms

Average inference time: 164.001 ms
