---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.01%      40.000us       100.00%     518.125ms     172.708ms           0 b      -2.39 Gb             3  
                     aten::conv2d         5.02%      26.020ms        63.99%     331.538ms     843.608us     948.34 Mb      67.78 Mb           393  
                aten::convolution        -0.03%    -174.000us        63.89%     331.022ms     842.295us     948.44 Mb      -2.68 Mb           393  
               aten::_convolution         0.70%       3.636ms        63.54%     329.241ms     837.763us     949.35 Mb      -1.86 Mb           393  
         aten::mkldnn_convolution        61.37%     317.953ms        62.27%     322.622ms       1.086ms     937.14 Mb     177.19 Mb           297  
                      aten::empty         1.51%       7.835ms         1.51%       7.835ms       2.090us       1.69 Gb       1.69 Gb          3748  
                aten::as_strided_         0.06%     321.000us         0.06%     321.000us       1.081us     -43.19 Mb     -43.19 Mb           297  
                       aten::add_         5.28%      27.377ms         5.28%      27.377ms      66.611us          64 b          64 b           411  
                 aten::batch_norm         0.23%       1.182ms        13.07%      67.706ms     186.518us     944.60 Mb       3.49 Mb           363  
     aten::_batch_norm_impl_index         0.59%       3.074ms        13.00%      67.333ms     185.490us     944.61 Mb      42.71 Mb           363  
          aten::native_batch_norm        12.26%      63.515ms        12.88%      66.743ms     183.865us     944.61 Mb    -163.98 Mb           363  
                 aten::empty_like         0.07%     384.000us         0.35%       1.804ms       4.147us     800.61 Mb     210.88 Mb           435  
                      aten::relu_         0.30%       1.537ms         2.70%      13.998ms      42.036us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      12.461ms         2.41%      12.461ms      37.420us           0 b           0 b           333  
                 aten::max_pool2d         0.24%       1.236ms         2.95%      15.279ms     268.053us      82.31 Mb       5.77 Mb            57  
    aten::max_pool2d_with_indices         2.93%      15.196ms         2.93%      15.196ms     266.596us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     679.000us         0.98%       5.096ms      53.083us      13.43 Mb     -47.95 Kb            96  
       aten::_slow_conv2d_forward         0.84%       4.354ms         0.97%       5.031ms      52.406us      16.91 Mb      -8.25 Mb            96  
                       aten::view         0.00%      25.000us         0.00%      25.000us       0.253us           0 b           0 b            99  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
                    aten::resize_         0.04%     192.000us         0.04%     192.000us       2.000us      10.45 Mb      10.45 Mb            96  
         aten::upsample_nearest2d         0.35%       1.805ms         0.83%       4.276ms      82.231us      39.78 Mb      30.87 Mb            52  
                 aten::contiguous         0.06%     327.000us         0.28%       1.475ms      20.486us      10.57 Mb       2.27 Mb            72  
                      aten::clone         0.03%     136.000us         0.27%       1.397ms      19.403us      10.57 Mb      -3.96 Mb            72  
                      aten::copy_         0.34%       1.776ms         0.34%       1.776ms       5.017us      -1.98 Mb      -1.98 Mb           354  
                         aten::to         0.05%     276.000us         0.15%     785.000us       2.423us       1.01 Kb         104 b           324  
                       aten::relu         0.07%     360.000us         0.10%     522.000us       5.438us         912 b          92 b            96  
                  aten::clamp_min         0.03%     163.000us         0.03%     163.000us       1.698us         836 b         836 b            96  
                        aten::sum         1.39%       7.195ms         1.48%       7.676ms      35.373us      31.91 Mb      27.22 Mb           217  
                 aten::as_strided         0.01%      28.000us         0.01%      28.000us       0.039us       4.68 Mb       4.68 Mb           720  
                      aten::fill_         0.08%     407.000us         0.08%     407.000us       1.884us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.09%     445.000us         0.09%     447.000us       1.961us           0 b           0 b           228  
                        aten::mul         0.91%       4.721ms         0.91%       4.721ms      20.706us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     584.000us         0.28%       1.467ms       6.434us       1.12 Kb        -504 b           228  
                   aten::_to_copy         0.09%     461.000us         0.12%     602.000us       2.640us       1.00 Kb         412 b           228  
              aten::empty_strided         0.02%     126.000us         0.02%     126.000us       0.553us         672 b         672 b           228  
                        aten::div         0.83%       4.323ms         0.83%       4.323ms      18.961us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     521.000us         1.55%       8.006ms      83.396us      94.04 Mb     103.12 Kb            96  
                  aten::unsqueeze         0.03%     170.000us         0.03%     175.000us       0.768us           0 b           0 b           228  
                        aten::cat         1.39%       7.219ms         1.42%       7.370ms      76.771us      94.06 Mb      92.99 Mb            96  
                     aten::narrow         0.02%     105.000us         0.03%     148.000us       2.467us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      41.000us         0.01%      46.000us       0.767us           0 b           0 b            60  
                       aten::ones         0.01%      52.000us         0.01%      75.000us       3.125us      10.94 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      38.000us         0.01%      39.000us       2.167us      29.00 Kb      29.00 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 518.125ms

Average inference time: 172.70833333333334 ms
